site_code year month day hour minute second time_decimal value value_std_dev nvalue latitude longitude altitude elevation intake_height qcflag
BRW 2015 1 25 0 0 0 2015.0657534246575 406.29 0.1 7 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2015 1 26 0 0 0 2015.0684931506848 405.72 0.08 5 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2015 1 27 0 0 0 2015.0712328767124 406.04 0.48 10 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2015 1 28 0 0 0 2015.0739726027398 406.36 0.16 5 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2015 1 29 0 0 0 2015.0767123287671 405.33 0.12 2 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2015 1 30 0 0 0 2015.0794520547945 405.09 0.23 14 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2015 1 31 0 0 0 2015.0821917808219 406.72 0.14 7 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2015 2 1 0 0 0 2015.0849315068492 406.5 0.28 18 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2015 2 2 0 0 0 2015.0876712328768 405.08 0.72 13 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2015 2 3 0 0 0 2015.0904109589042 407.77 0.24 6 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2015 2 4 0 0 0 2015.0931506849315 409.57 0.13 16 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2015 2 5 0 0 0 2015.0958904109589 409.64 0.13 11 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2015 2 6 0 0 0 2015.0986301369862 409.99 0.16 11 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2015 2 7 0 0 0 2015.1013698630136 408.76 0.23 23 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2015 2 8 0 0 0 2015.1041095890412 408.47 0.07 8 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2015 2 9 0 0 0 2015.1068493150685 408.83 0.05 4 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2015 2 10 0 0 0 2015.109589041096 409.07 0.23 6 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2015 2 11 0 0 0 2015.1123287671232 408.84 0.38 22 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2015 2 12 0 0 0 2015.1150684931506 407.73 0.57 20 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2015 2 13 0 0 0 2015.1178082191782 407.34 0.06 23 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2015 2 14 0 0 0 2015.1205479452055 407.49 0.04 23 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2015 2 15 0 0 0 2015.123287671233 407.44 0.1 18 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2015 2 16 0 0 0 2015.1260273972603 406.37 0.43 12 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2015 2 17 0 0 0 2015.1287671232876 406.57 0.55 19 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2015 2 18 0 0 0 2015.131506849315 406.55 0.83 20 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2015 2 19 0 0 0 2015.1342465753426 407.99 1.14 11 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2015 2 20 0 0 0 2015.13698630137 405.99 0.41 14 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2015 2 21 0 0 0 2015.1397260273973 405.57 0.13 13 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2015 2 22 0 0 0 2015.1424657534246 407.1 0.79 18 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2015 2 23 0 0 0 2015.145205479452 407.58 0.14 20 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2015 2 24 0 0 0 2015.1479452054793 406.75 0.31 14 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2015 2 25 0 0 0 2015.150684931507 405.36 0.3 14 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2015 2 26 0 0 0 2015.1534246575343 405.19 0.17 17 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2015 2 27 0 0 0 2015.1561643835616 405.81 0.42 14 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2015 2 28 0 0 0 2015.158904109589 405.07 0.06 7 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2015 3 1 0 0 0 2015.1616438356164 408.6 0.32 18 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2015 3 2 0 0 0 2015.164383561644 408.1 0.84 15 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2015 3 3 0 0 0 2015.1671232876713 407.64 0.56 10 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2015 3 4 0 0 0 2015.1698630136987 406.69 0.32 14 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2015 3 5 0 0 0 2015.172602739726 407.16 0.19 9 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2015 3 6 0 0 0 2015.1753424657534 407.21 0.09 23 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2015 3 7 0 0 0 2015.1780821917807 407.08 0.1 19 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2015 3 8 0 0 0 2015.1808219178083 407.21 0.23 21 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2015 3 9 0 0 0 2015.1835616438357 407.03 0.53 11 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2015 3 10 0 0 0 2015.186301369863 406.76 0.06 2 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2015 3 11 0 0 0 2015.1890410958904 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 2015 3 12 0 0 0 2015.1917808219177 406.78 0.19 13 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2015 3 13 0 0 0 2015.194520547945 407.06 0.07 7 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2015 3 14 0 0 0 2015.1972602739727 406.25 0.12 11 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2015 3 15 0 0 0 2015.2 406.66 0.1 12 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2015 3 16 0 0 0 2015.2027397260274 406.5 0.2 14 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2015 3 17 0 0 0 2015.2054794520548 406.53 0.1 17 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2015 3 18 0 0 0 2015.2082191780821 406.75 0.29 8 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2015 3 19 0 0 0 2015.2109589041097 406.71 0.12 22 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2015 3 20 0 0 0 2015.213698630137 406.62 0.11 23 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2015 3 21 0 0 0 2015.2164383561644 406.81 0.28 23 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2015 3 22 0 0 0 2015.2191780821918 407.22 0.11 19 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2015 3 23 0 0 0 2015.2219178082191 406.79 0.13 16 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2015 3 24 0 0 0 2015.2246575342465 406.87 0.15 16 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2015 3 25 0 0 0 2015.227397260274 406.82 0.07 22 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2015 3 26 0 0 0 2015.2301369863014 407.01 0.14 19 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2015 3 27 0 0 0 2015.2328767123288 406.84 0.16 23 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2015 3 28 0 0 0 2015.2356164383561 407.07 0.26 21 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2015 3 29 0 0 0 2015.2383561643835 406.81 0.13 23 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2015 3 30 0 0 0 2015.2410958904109 407.06 0.23 21 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2015 3 31 0 0 0 2015.2438356164384 406.71 0.21 23 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2015 4 1 0 0 0 2015.2465753424658 406.79 0.31 23 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2015 4 2 0 0 0 2015.2493150684932 406.94 0.14 23 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2015 4 3 0 0 0 2015.2520547945205 406.96 0.04 23 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2015 4 4 0 0 0 2015.2547945205479 406.92 0.1 23 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2015 4 5 0 0 0 2015.2575342465752 406.69 0.28 19 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2015 4 6 0 0 0 2015.2602739726028 406.86 0.16 22 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2015 4 7 0 0 0 2015.2630136986302 406.56 0.12 23 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2015 4 8 0 0 0 2015.2657534246575 406.88 0.1 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2015 4 9 0 0 0 2015.268493150685 406.94 0.16 23 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2015 4 10 0 0 0 2015.2712328767122 406.85 0.14 23 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2015 4 11 0 0 0 2015.2739726027398 406.76 0.18 23 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2015 4 12 0 0 0 2015.2767123287672 406.99 0.16 23 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2015 4 13 0 0 0 2015.2794520547945 407.12 0.22 22 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2015 4 14 0 0 0 2015.282191780822 407.11 0.24 19 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2015 4 15 0 0 0 2015.2849315068493 406.85 0.11 23 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2015 4 16 0 0 0 2015.2876712328766 406.85 0.19 23 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2015 4 17 0 0 0 2015.2904109589042 407.16 0.1 23 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2015 4 18 0 0 0 2015.2931506849316 407.09 0.16 22 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2015 4 19 0 0 0 2015.295890410959 407.89 0.57 14 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2015 4 20 0 0 0 2015.2986301369863 407.74 0.09 23 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2015 4 21 0 0 0 2015.3013698630136 407.85 0.08 17 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2015 4 22 0 0 0 2015.304109589041 407.31 0.25 21 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2015 4 23 0 0 0 2015.3068493150686 407.43 0.16 23 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2015 4 24 0 0 0 2015.309589041096 407.59 0.35 22 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2015 4 25 0 0 0 2015.3123287671233 407.86 0.16 21 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2015 4 26 0 0 0 2015.3150684931506 408.07 0.28 18 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2015 4 27 0 0 0 2015.317808219178 408.06 0.14 23 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2015 4 28 0 0 0 2015.3205479452056 407.88 0.11 23 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2015 4 29 0 0 0 2015.323287671233 407.92 0.21 22 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2015 4 30 0 0 0 2015.3260273972603 407.21 0.1 23 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2015 5 1 0 0 0 2015.3287671232877 407.02 0.12 23 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2015 5 2 0 0 0 2015.331506849315 406.85 0.07 15 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2015 5 3 0 0 0 2015.3342465753424 407.62 0.22 23 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2015 5 4 0 0 0 2015.33698630137 407.55 0.35 20 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2015 5 5 0 0 0 2015.3397260273973 406.93 0.17 23 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2015 5 6 0 0 0 2015.3424657534247 406.97 0.07 23 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2015 5 7 0 0 0 2015.345205479452 407.64 0.8 14 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2015 5 8 0 0 0 2015.3479452054794 407.41 0.17 11 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2015 5 9 0 0 0 2015.3506849315067 407.8 0.16 16 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2015 5 10 0 0 0 2015.3534246575343 407.19 0.18 19 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2015 5 11 0 0 0 2015.3561643835617 407.21 0.24 23 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2015 5 12 0 0 0 2015.358904109589 407.26 0.11 16 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2015 5 13 0 0 0 2015.3616438356164 407.15 0.1 23 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2015 5 14 0 0 0 2015.3643835616438 407.14 0.08 23 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2015 5 15 0 0 0 2015.3671232876711 406.93 0.07 23 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2015 5 16 0 0 0 2015.3698630136987 407.44 0.26 23 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2015 5 17 0 0 0 2015.372602739726 407.77 0.28 10 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2015 5 18 0 0 0 2015.3753424657534 408.46 0.45 13 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2015 5 19 0 0 0 2015.3780821917808 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 2015 5 20 0 0 0 2015.3808219178081 407.69 0.28 21 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2015 5 21 0 0 0 2015.3835616438357 406.75 0.19 16 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2015 5 22 0 0 0 2015.386301369863 407.37 0.25 6 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2015 5 23 0 0 0 2015.3890410958904 407.22 0.18 16 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2015 5 24 0 0 0 2015.3917808219178 406.89 0.17 23 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2015 5 25 0 0 0 2015.3945205479451 406.56 0.17 23 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2015 5 26 0 0 0 2015.3972602739725 406.42 0.07 23 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2015 5 27 0 0 0 2015.4 406.42 0.07 23 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2015 5 28 0 0 0 2015.4027397260274 406.22 0.19 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2015 5 29 0 0 0 2015.4054794520548 406.47 0.18 23 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2015 5 30 0 0 0 2015.4082191780822 406.71 0.12 23 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2015 5 31 0 0 0 2015.4109589041095 406.17 0.39 18 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2015 6 1 0 0 0 2015.4136986301369 405.9 0.25 23 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2015 6 2 0 0 0 2015.4164383561645 406.25 0.14 22 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2015 6 3 0 0 0 2015.4191780821918 405.92 0.09 23 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2015 6 4 0 0 0 2015.4219178082192 405.7 0.07 23 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2015 6 5 0 0 0 2015.4246575342465 405.65 0.05 23 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2015 6 6 0 0 0 2015.427397260274 405.58 0.03 23 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2015 6 7 0 0 0 2015.4301369863015 405.91 0.44 18 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2015 6 8 0 0 0 2015.4328767123288 405.19 0.04 2 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2015 6 9 0 0 0 2015.4356164383562 405.08 0.11 12 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2015 6 10 0 0 0 2015.4383561643835 404.48 0.47 20 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2015 6 11 0 0 0 2015.441095890411 405.34 0.15 20 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2015 6 12 0 0 0 2015.4438356164383 405.28 0.11 23 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2015 6 13 0 0 0 2015.4465753424658 404.37 0.49 12 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2015 6 14 0 0 0 2015.4493150684932 403.96 0.23 10 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2015 6 15 0 0 0 2015.4520547945206 403.7 0.07 9 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2015 6 16 0 0 0 2015.454794520548 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 2015 6 17 0 0 0 2015.4575342465753 401.04 0.31 7 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2015 6 18 0 0 0 2015.4602739726026 399.61 0.7 11 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2015 6 19 0 0 0 2015.4630136986302 400.69 0.54 17 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2015 6 20 0 0 0 2015.4657534246576 399.46 0.13 4 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2015 6 21 0 0 0 2015.468493150685 401.7 0.03 2 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2015 6 22 0 0 0 2015.4712328767123 400.88 0.12 8 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2015 6 23 0 0 0 2015.4739726027397 401.81 0.88 9 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2015 6 24 0 0 0 2015.4767123287672 400.08 0.12 5 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2015 6 25 0 0 0 2015.4794520547946 400.87 0.08 3 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2015 6 26 0 0 0 2015.482191780822 400.97 0.2 10 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2015 6 27 0 0 0 2015.4849315068493 401.3 0.41 9 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2015 6 28 0 0 0 2015.4876712328767 401.3 0.34 15 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2015 6 29 0 0 0 2015.490410958904 397.39 0.1 5 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2015 6 30 0 0 0 2015.4931506849316 397.78 0.62 11 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2015 7 1 0 0 0 2015.495890410959 397.05 0.16 3 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2015 7 2 0 0 0 2015.4986301369863 396.81 0.08 4 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2015 7 3 0 0 0 2015.5013698630137 393.96 0.19 9 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2015 7 4 0 0 0 2015.504109589041 400.59 0.36 9 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2015 7 5 0 0 0 2015.5068493150684 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 2015 7 6 0 0 0 2015.509589041096 397.41 0.68 11 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2015 7 7 0 0 0 2015.5123287671233 395.16 0.34 11 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2015 7 8 0 0 0 2015.5150684931507 397.34 1.25 20 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2015 7 9 0 0 0 2015.517808219178 397.06 0.1 23 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2015 7 10 0 0 0 2015.5205479452054 397.25 0.43 22 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2015 7 11 0 0 0 2015.5232876712328 398.14 0.27 22 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2015 7 12 0 0 0 2015.5260273972603 396.92 0.89 20 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2015 7 13 0 0 0 2015.5287671232877 395.76 0.19 23 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2015 7 14 0 0 0 2015.531506849315 395.25 0.13 21 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2015 7 15 0 0 0 2015.5342465753424 394.85 0.15 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2015 7 16 0 0 0 2015.5369863013698 394.53 0.54 21 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2015 7 17 0 0 0 2015.5397260273974 393.67 0.35 21 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2015 7 18 0 0 0 2015.5424657534247 392.03 0.33 23 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2015 7 19 0 0 0 2015.545205479452 393.02 0.55 23 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2015 7 20 0 0 0 2015.5479452054794 393.62 0.2 15 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2015 7 21 0 0 0 2015.5506849315068 390.71 0.56 11 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2015 7 22 0 0 0 2015.5534246575342 393.17 0.54 15 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2015 7 23 0 0 0 2015.5561643835617 394.37 0.18 23 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2015 7 24 0 0 0 2015.558904109589 394.37 0.18 23 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2015 7 25 0 0 0 2015.5616438356165 393.93 0.14 23 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2015 7 26 0 0 0 2015.5643835616438 393.54 0.15 13 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2015 7 27 0 0 0 2015.5671232876712 393.08 0.38 15 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2015 7 28 0 0 0 2015.5698630136985 392.47 0.16 12 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2015 7 29 0 0 0 2015.572602739726 391.67 0.83 19 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2015 7 30 0 0 0 2015.5753424657535 391.15 0.12 9 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2015 7 31 0 0 0 2015.5780821917808 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 2015 8 1 0 0 0 2015.5808219178082 391.58 0.23 11 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2015 8 2 0 0 0 2015.5835616438355 391.88 0.4 12 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2015 8 3 0 0 0 2015.5863013698631 385.38 0.26 4 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2015 8 4 0 0 0 2015.5890410958905 390.55 0.1 5 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2015 8 5 0 0 0 2015.5917808219178 391.08 0.46 21 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2015 8 6 0 0 0 2015.5945205479452 391.42 0.2 17 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2015 8 7 0 0 0 2015.5972602739726 393.22 0.06 4 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2015 8 8 0 0 0 2015.6 390.88 0.23 13 71.323 -156.611 27.46 11.0 16.46 ...
