site_code year month day hour minute second time_decimal value value_std_dev nvalue latitude longitude altitude elevation intake_height qcflag
BRW 2011 8 23 0 0 0 2011.641095890411 1877.67 2.37 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2011 8 24 0 0 0 2011.6438356164383 1877.16 1.14 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2011 8 25 0 0 0 2011.6465753424657 1879.34 3.12 9 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2011 8 26 0 0 0 2011.6493150684933 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 2011 8 27 0 0 0 2011.6520547945206 1977.53 7.66 2 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2011 8 28 0 0 0 2011.654794520548 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 2011 8 29 0 0 0 2011.6575342465753 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 2011 8 30 0 0 0 2011.6602739726027 1877.77 0.48 2 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2011 8 31 0 0 0 2011.66301369863 1947.31 19.5 4 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2011 9 1 0 0 0 2011.6657534246576 1916.87 17.29 17 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2011 9 2 0 0 0 2011.668493150685 1899.44 12.75 6 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2011 9 3 0 0 0 2011.6712328767123 1889.28 10.1 10 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2011 9 4 0 0 0 2011.6739726027397 1883.68 4.89 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2011 9 5 0 0 0 2011.676712328767 1881.87 3.56 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2011 9 6 0 0 0 2011.6794520547944 1882.25 1.67 14 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2011 9 7 0 0 0 2011.682191780822 1880.08 2.34 8 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2011 9 8 0 0 0 2011.6849315068494 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 2011 9 9 0 0 0 2011.6876712328767 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 2011 9 10 0 0 0 2011.690410958904 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 2011 9 11 0 0 0 2011.6931506849314 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 2011 9 12 0 0 0 2011.695890410959 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 2011 9 13 0 0 0 2011.6986301369864 1915.36 3.05 10 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2011 9 14 0 0 0 2011.7013698630137 1910.29 9.34 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2011 9 15 0 0 0 2011.704109589041 1902.28 2.24 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2011 9 16 0 0 0 2011.7068493150684 1884.07 3.35 21 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2011 9 17 0 0 0 2011.7095890410958 1878.61 1.57 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2011 9 18 0 0 0 2011.7123287671234 1878.1 2.81 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2011 9 19 0 0 0 2011.7150684931507 1893.12 13.19 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2011 9 20 0 0 0 2011.717808219178 1903.64 5.18 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2011 9 21 0 0 0 2011.7205479452055 1891.23 3.6 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2011 9 22 0 0 0 2011.7232876712328 1891.05 3.7 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2011 9 23 0 0 0 2011.7260273972602 1893.82 5.19 8 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2011 9 24 0 0 0 2011.7287671232878 1888.77 1.6 22 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2011 9 25 0 0 0 2011.731506849315 1892.84 6.56 14 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2011 9 26 0 0 0 2011.7342465753425 1888.61 2.49 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2011 9 27 0 0 0 2011.7369863013698 1886.09 1.64 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2011 9 28 0 0 0 2011.7397260273972 1885.08 1.37 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2011 9 29 0 0 0 2011.7424657534248 1886.95 4.01 15 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2011 9 30 0 0 0 2011.7452054794521 1895.77 1.4 3 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2011 10 1 0 0 0 2011.7479452054795 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 2011 10 2 0 0 0 2011.7506849315068 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 2011 10 3 0 0 0 2011.7534246575342 1927.69 0.0 1 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2011 10 4 0 0 0 2011.7561643835616 1893.5 0.46 3 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2011 10 5 0 0 0 2011.7589041095891 1895.12 12.97 22 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2011 10 6 0 0 0 2011.7616438356165 1943.55 11.92 3 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2011 10 7 0 0 0 2011.7643835616439 1885.12 3.22 6 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2011 10 8 0 0 0 2011.7671232876712 1882.92 1.77 23 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2011 10 9 0 0 0 2011.7698630136986 1884.08 5.36 4 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2011 10 10 0 0 0 2011.772602739726 1895.51 8.64 2 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2011 10 11 0 0 0 2011.7753424657535 1882.99 0.25 2 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2011 10 12 0 0 0 2011.7780821917809 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 2011 10 13 0 0 0 2011.7808219178082 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 2011 10 14 0 0 0 2011.7835616438356 1886.07 0.0 1 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2011 10 15 0 0 0 2011.786301369863 1885.77 1.3 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2011 10 16 0 0 0 2011.7890410958903 1886.95 1.23 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2011 10 17 0 0 0 2011.7917808219179 1887.61 0.71 10 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2011 10 18 0 0 0 2011.7945205479452 1888.53 0.77 20 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2011 10 19 0 0 0 2011.7972602739726 1896.82 12.14 7 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2011 10 20 0 0 0 2011.8 1887.65 2.0 22 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2011 10 21 0 0 0 2011.8027397260273 1888.66 2.24 22 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2011 10 22 0 0 0 2011.805479452055 1887.07 0.83 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2011 10 23 0 0 0 2011.8082191780823 1887.14 0.83 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2011 10 24 0 0 0 2011.8109589041096 1887.1 0.76 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2011 10 25 0 0 0 2011.813698630137 1887.33 0.88 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2011 10 26 0 0 0 2011.8164383561643 1887.24 0.85 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2011 10 27 0 0 0 2011.8191780821917 1887.62 1.01 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2011 10 28 0 0 0 2011.8219178082193 1889.05 1.38 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2011 10 29 0 0 0 2011.8246575342466 1888.0 0.55 19 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2011 10 30 0 0 0 2011.827397260274 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 2011 10 31 0 0 0 2011.8301369863013 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 2011 11 1 0 0 0 2011.8328767123287 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 2011 11 2 0 0 0 2011.835616438356 1893.56 1.77 2 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2011 11 3 0 0 0 2011.8383561643836 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 2011 11 4 0 0 0 2011.841095890411 1895.48 1.16 20 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2011 11 5 0 0 0 2011.8438356164384 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 2011 11 6 0 0 0 2011.8465753424657 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 2011 11 7 0 0 0 2011.849315068493 1893.69 1.83 12 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2011 11 8 0 0 0 2011.8520547945207 1892.03 0.66 7 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2011 11 9 0 0 0 2011.854794520548 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 2011 11 10 0 0 0 2011.8575342465754 1895.37 0.96 3 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2011 11 11 0 0 0 2011.8602739726027 1893.75 1.31 19 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2011 11 12 0 0 0 2011.86301369863 1893.75 1.3 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2011 11 13 0 0 0 2011.8657534246574 1893.71 1.51 18 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2011 11 14 0 0 0 2011.868493150685 1893.02 1.29 7 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2011 11 15 0 0 0 2011.8712328767124 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 2011 11 16 0 0 0 2011.8739726027397 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 2011 11 17 0 0 0 2011.876712328767 1927.43 25.61 3 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2011 11 18 0 0 0 2011.8794520547945 1951.78 0.0 1 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2011 11 19 0 0 0 2011.8821917808218 1895.96 2.52 2 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2011 11 20 0 0 0 2011.8849315068494 1928.2 18.26 18 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2011 11 21 0 0 0 2011.8876712328768 1925.19 4.39 17 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2011 11 22 0 0 0 2011.890410958904 1930.67 0.86 18 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2011 11 23 0 0 0 2011.8931506849315 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 2011 11 24 0 0 0 2011.8958904109588 1937.81 15.85 8 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2011 11 25 0 0 0 2011.8986301369864 1915.97 13.41 23 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2011 11 26 0 0 0 2011.9013698630138 1916.27 2.72 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2011 11 27 0 0 0 2011.9041095890411 1919.34 3.19 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2011 11 28 0 0 0 2011.9068493150685 1909.22 6.58 20 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2011 11 29 0 0 0 2011.9095890410958 1908.23 1.93 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2011 11 30 0 0 0 2011.9123287671232 1911.39 7.67 16 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2011 12 1 0 0 0 2011.9150684931508 1904.08 1.62 21 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2011 12 2 0 0 0 2011.9178082191781 1904.85 0.96 10 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2011 12 3 0 0 0 2011.9205479452055 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 2011 12 4 0 0 0 2011.9232876712329 1920.05 4.21 16 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2011 12 5 0 0 0 2011.9260273972602 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 2011 12 6 0 0 0 2011.9287671232876 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 2011 12 7 0 0 0 2011.9315068493152 1923.09 0.0 1 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2011 12 8 0 0 0 2011.9342465753425 1902.86 5.28 23 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2011 12 9 0 0 0 2011.9369863013699 1902.07 3.43 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2011 12 10 0 0 0 2011.9397260273972 1894.78 0.78 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2011 12 11 0 0 0 2011.9424657534246 1895.73 2.65 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2011 12 12 0 0 0 2011.945205479452 1909.71 11.36 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2011 12 13 0 0 0 2011.9479452054795 1905.79 5.66 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2011 12 14 0 0 0 2011.9506849315069 1905.62 4.46 6 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2011 12 15 0 0 0 2011.9534246575342 1919.02 3.34 17 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2011 12 16 0 0 0 2011.9561643835616 1920.36 2.11 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2011 12 17 0 0 0 2011.958904109589 1922.3 2.82 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2011 12 18 0 0 0 2011.9616438356165 1921.91 2.47 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2011 12 19 0 0 0 2011.964383561644 1917.4 4.79 22 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2011 12 20 0 0 0 2011.9671232876713 1916.99 2.09 20 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2011 12 21 0 0 0 2011.9698630136986 1919.6 2.87 14 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2011 12 22 0 0 0 2011.972602739726 1919.89 3.36 5 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2011 12 23 0 0 0 2011.9753424657533 1917.98 3.44 11 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2011 12 24 0 0 0 2011.978082191781 1913.45 1.4 6 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2011 12 25 0 0 0 2011.9808219178083 1903.63 3.59 18 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2011 12 26 0 0 0 2011.9835616438356 1913.99 5.68 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2011 12 27 0 0 0 2011.986301369863 1912.59 1.66 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2011 12 28 0 0 0 2011.9890410958903 1905.97 4.14 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2011 12 29 0 0 0 2011.9917808219177 1905.45 1.2 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2011 12 30 0 0 0 2011.9945205479453 1908.83 1.03 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2011 12 31 0 0 0 2011.9972602739726 1909.61 1.35 13 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2012 1 1 0 0 0 2012.0 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 2012 1 2 0 0 0 2012.0027322404371 1919.96 9.72 17 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2012 1 3 0 0 0 2012.0054644808743 1912.16 1.67 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2012 1 4 0 0 0 2012.0081967213114 1903.67 9.51 21 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2012 1 5 0 0 0 2012.0109289617487 1908.25 6.51 23 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2012 1 6 0 0 0 2012.0136612021859 1949.73 0.63 4 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2012 1 7 0 0 0 2012.016393442623 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 2012 1 8 0 0 0 2012.01912568306 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 2012 1 9 0 0 0 2012.0218579234972 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 2012 1 10 0 0 0 2012.0245901639344 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 2012 1 11 0 0 0 2012.0273224043715 1920.07 2.5 10 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2012 1 12 0 0 0 2012.0300546448088 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 2012 1 13 0 0 0 2012.032786885246 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 2012 1 14 0 0 0 2012.035519125683 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 2012 1 15 0 0 0 2012.0382513661202 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 2012 1 16 0 0 0 2012.0409836065573 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 2012 1 17 0 0 0 2012.0437158469945 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 2012 1 18 0 0 0 2012.0464480874316 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 2012 1 19 0 0 0 2012.049180327869 1900.35 1.66 3 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2012 1 20 0 0 0 2012.051912568306 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 2012 1 21 0 0 0 2012.0546448087432 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 2012 1 22 0 0 0 2012.0573770491803 1924.32 1.48 11 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2012 1 23 0 0 0 2012.0601092896175 1924.63 0.48 15 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2012 1 24 0 0 0 2012.0628415300546 1923.53 0.5 13 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2012 1 25 0 0 0 2012.0655737704917 1922.13 1.6 6 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2012 1 26 0 0 0 2012.068306010929 1918.09 1.85 3 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2012 1 27 0 0 0 2012.0710382513662 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 2012 1 28 0 0 0 2012.0737704918033 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 2012 1 29 0 0 0 2012.0765027322404 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 2012 1 30 0 0 0 2012.0792349726776 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 2012 1 31 0 0 0 2012.0819672131147 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 2012 2 1 0 0 0 2012.0846994535518 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 2012 2 2 0 0 0 2012.0874316939892 1913.95 2.27 20 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2012 2 3 0 0 0 2012.0901639344263 1913.56 1.01 18 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2012 2 4 0 0 0 2012.0928961748634 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 2012 2 5 0 0 0 2012.0956284153006 1916.85 3.02 20 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2012 2 6 0 0 0 2012.0983606557377 1911.85 1.92 17 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2012 2 7 0 0 0 2012.1010928961748 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 2012 2 8 0 0 0 2012.103825136612 1911.4 0.46 8 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2012 2 9 0 0 0 2012.1065573770493 1904.71 0.81 12 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2012 2 10 0 0 0 2012.1092896174864 1901.7 0.73 20 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2012 2 11 0 0 0 2012.1120218579235 1899.81 3.04 19 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2012 2 12 0 0 0 2012.1147540983607 1900.07 2.18 15 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2012 2 13 0 0 0 2012.1174863387978 1900.51 2.52 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2012 2 14 0 0 0 2012.120218579235 1899.01 1.11 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2012 2 15 0 0 0 2012.122950819672 1893.56 3.08 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2012 2 16 0 0 0 2012.1256830601094 1896.19 7.64 14 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2012 2 17 0 0 0 2012.1284153005465 1898.43 6.73 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2012 2 18 0 0 0 2012.1311475409836 1906.62 1.81 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2012 2 19 0 0 0 2012.1338797814208 1906.15 1.49 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2012 2 20 0 0 0 2012.136612021858 1900.88 3.29 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2012 2 21 0 0 0 2012.139344262295 1896.88 1.34 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2012 2 22 0 0 0 2012.1420765027322 1916.15 14.09 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2012 2 23 0 0 0 2012.1448087431695 1912.15 4.16 22 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2012 2 24 0 0 0 2012.1475409836066 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 2012 2 25 0 0 0 2012.1502732240438 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 2012 2 26 0 0 0 2012.1530054644809 1925.35 3.19 9 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2012 2 27 0 0 0 2012.155737704918 1927.15 2.31 11 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2012 2 28 0 0 0 2012.1584699453551 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 2012 2 29 0 0 0 2012.1612021857923 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 2012 3 1 0 0 0 2012.1639344262296 1906.56 2.1 23 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2012 3 2 0 0 0 2012.1666666666667 1912.81 3.2 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2012 3 3 0 0 0 2012.1693989071039 1906.04 1.69 4 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2012 3 4 0 0 0 2012.172131147541 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 2012 3 5 0 0 0 2012.1748633879781 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 2012 3 6 0 0 0 2012.1775956284152 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 2012 3 7 0 0 0 2012.1803278688524 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 2012 3 8 0 0 0 2012.1830601092897 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 2012 3 9 0 0 0 2012.1857923497269 1905.48 0.66 4 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2012 3 10 0 0 0 2012.188524590164 1907.96 5.1 12 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2012 3 11 0 0 0 2012.191256830601 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 2012 3 12 0 0 0 2012.1939890710382 1907.69 3.26 17 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2012 3 13 0 0 0 2012.1967213114754 1914.33 1.56 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2012 3 14 0 0 0 2012.1994535519125 1913.05 3.35 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2012 3 15 0 0 0 2012.2021857923498 1913.22 8.47 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2012 3 16 0 0 0 2012.204918032787 1920.76 3.21 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2012 3 17 0 0 0 2012.207650273224 1912.38 6.33 7 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2012 3 18 0 0 0 2012.2103825136612 1906.77 3.09 10 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2012 3 19 0 0 0 2012.2131147540983 1908.0 2.36 5 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2012 3 20 0 0 0 2012.2158469945355 1906.69 1.12 22 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2012 3 21 0 0 0 2012.2185792349726 1912.71 2.8 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2012 3 22 0 0 0 2012.22131147541 1904.16 5.8 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2012 3 23 0 0 0 2012.224043715847 1918.95 8.41 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2012 3 24 0 0 0 2012.2267759562842 1908.88 5.27 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2012 3 25 0 0 0 2012.2295081967213 1908.81 4.54 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2012 3 26 0 0 0 2012.2322404371585 1900.88 5.72 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2012 3 27 0 0 0 2012.2349726775956 1898.62 1.47 21 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2012 3 28 0 0 0 2012.2377049180327 1898.24 4.12 15 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2012 3 29 0 0 0 2012.24043715847 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 2012 3 30 0 0 0 2012.2431693989072 1911.23 1.88 19 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2012 3 31 0 0 0 2012.2459016393443 1902.78 2.28 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2012 4 1 0 0 0 2012.2486338797814 1902.74 2.42 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2012 4 2 0 0 0 2012.2513661202186 1902.35 1.02 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2012 4 3 0 0 0 2012.2540983606557 1906.32 1.58 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2012 4 4 0 0 0 2012.2568306010928 1901.86 3.62 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2012 4 5 0 0 0 2012.25956284153 1902.57 1.46 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 2012 4 6 0 0 0 2012.2622950819673 1907.39 2.15 18 71.323 -156.611 27.46 11.0 16.46 ...
